"certificate_id","issuer_ca_id","serial_number","not_before","not_after","subject_dn_json","san_identities","validation_type","certificate_type","receiver_common_name","receiver_surname","receiver_serial_number","receiver_country_name","receiver_locality_name","receiver_state_or_province_name","receiver_street_address","receiver_organization_name","receiver_organizational_unit_name","receiver_title","receiver_description","receiver_business_category","receiver_postal_code","receiver_post_office_box","receiver_telephone_number","receiver_name","receiver_given_name","receiver_dn_qualifier","receiver_organization_identifier","receiver_email_address","receiver_unstructured_name","receiver_jurisdiction_locality_name","receiver_jurisdiction_state_or_province_name","receiver_jurisdiction_country_name","parsed_domainname","clean_domain","blacklist_flag"
"17250399983","295814","0644083d68584ad322fb81295b3093ce6640","2025-03-19 23:18:49.000","2025-06-17 23:18:48.000","{""2-5-4-3"": ""beyondoil.co""}","[""beyondoil.co""]","DV","Single","beyondoil.co",,,,,,,,,,,,,,,,,,,,,,,,"beyondoil.co","beyondoil.co","0"
"17280119005","286242","18680fd2e22745660eb84b4e2fcae231","2025-03-17 10:42:15.000","2025-06-15 11:41:11.000","{""2-5-4-3"": ""www.pfholdingscorp.com""}","[""www.pfholdingscorp.com""]","DV","Single","www.pfholdingscorp.com",,,,,,,,,,,,,,,,,,,,,,,,"www.pfholdingscorp.com","pfholdingscorp.com","0"
"17005793890","295815","0452645d21600570174e688f5a182255faf8","2025-03-05 18:36:39.000","2025-06-03 18:36:38.000","{""2-5-4-3"": ""snowlakeenergy.com""}","[""snowlakeenergy.com""]","DV","Single","snowlakeenergy.com",,,,,,,,,,,,,,,,,,,,,,,,"snowlakeenergy.com","snowlakeenergy.com","0"
"17029160889","105487","73f3ed4ec98a5455ec1689225eac49f5","2025-03-11 00:00:00.000","2026-03-11 23:59:59.000","{""2-5-4-3"": ""mft-am.jnj.com"", ""2-5-4-6"": ""US"", ""2-5-4-8"": ""New Jersey"", ""2-5-4-10"": ""Johnson and Johnson""}","[""mft-am.jnj.com"",""*.jnj.com""]","OV","Multi","mft-am.jnj.com",,,"US",,"New Jersey",,"Johnson and Johnson",,,,,,,,,,,,,,,,,"*.jnj.com","jnj.com","0"
"17215352239","295815","05c3f231445539093c6fa4e026d3021de910","2025-03-18 16:07:58.000","2025-06-16 16:07:57.000","{""2-5-4-3"": ""vynetherapeutics.com""}","[""vynetherapeutics.com""]","DV","Single","vynetherapeutics.com",,,,,,,,,,,,,,,,,,,,,,,,"vynetherapeutics.com","vynetherapeutics.com","0"
"17432773373","286242","0088d28d26ecc7138c1314b6b59fa7046f","2025-03-27 00:58:46.000","2025-06-25 01:56:57.000","{""2-5-4-3"": ""franklinresources.com""}","[""franklinresources.com"",""*.franklinresources.com""]","DV","Wildcard","franklinresources.com",,,,,,,,,,,,,,,,,,,,,,,,"franklinresources.com","franklinresources.com","0"
"17094142329","286236","00b6daaa33f4f70893119be3456b387dca","2025-03-13 18:49:56.000","2025-06-11 19:49:38.000","{""2-5-4-3"": ""c3metals.com""}","[""c3metals.com"",""*.c3metals.com""]","DV","Wildcard","c3metals.com",,,,,,,,,,,,,,,,,,,,,,,,"c3metals.com","c3metals.com","0"
"17479546835","286236","008309b95efb3ec41d13052c46e858fe10","2025-03-29 00:01:53.000","2025-06-27 01:01:48.000","{""2-5-4-3"": ""digitalocean.com""}","[""digitalocean.com"",""*.digitalocean.com""]","DV","Wildcard","digitalocean.com",,,,,,,,,,,,,,,,,,,,,,,,"*.digitalocean.com","digitalocean.com","0"
"17321889637","295815","0655fc5e7acab7116552eb46d3e16945becc","2025-03-22 09:49:41.000","2025-06-20 09:49:40.000","{""2-5-4-3"": ""lendingtree.com""}","[""*.dev.lendingtree.com"",""*.lendingtree.com"",""*.preprod.lendingtree.com"",""*.staging.lendingtree.com"",""lendingtree.com""]","DV","Multi","lendingtree.com",,,,,,,,,,,,,,,,,,,,,,,,"*.lendingtree.com","lendingtree.com","0"
"17016273807","105493","00f18ab9468830dff91bb949dcc3c743de","2025-03-11 00:00:00.000","2026-04-11 23:59:59.000","{""2-5-4-3"": ""fpl.com""}","[""fpl.com"",""*.fpl.com"",""*.nee.com"",""*.nexteraenergy.com""]","DV","Multi","fpl.com",,,,,,,,,,,,,,,,,,,,,,,,"*.nexteraenergy.com","nexteraenergy.com","0"
"17110029072","295810","06e9054296b8aaf47c500f5f9c4e637536cd","2025-03-14 13:15:10.000","2025-06-12 13:15:09.000","{""2-5-4-3"": ""warbyparker.com""}","[""*.warbyparker.com"",""warbyparker.com""]","DV","Wildcard","warbyparker.com",,,,,,,,,,,,,,,,,,,,,,,,"*.warbyparker.com","warbyparker.com","0"
"16958516592","239799","0b5b6127d6de8a10ed8378422ff3b6db","2025-03-07 00:00:00.000","2025-09-07 23:59:59.000","{""2-5-4-3"": ""bekb.ch""}","[""bekb.ch""]","DV","Single","bekb.ch",,,,,,,,,,,,,,,,,,,,,,,,"bekb.ch","bekb.ch","0"
"16961719860","105487","1dd29943fa1970d99adbf41152b2e360","2025-03-08 00:00:00.000","2026-03-08 23:59:59.000","{""2-5-4-3"": ""mft-rdop-it.jnj.com"", ""2-5-4-6"": ""US"", ""2-5-4-8"": ""New Jersey"", ""2-5-4-10"": ""Johnson and Johnson""}","[""mft-rdop-it.jnj.com"",""*.jnj.com""]","OV","Multi","mft-rdop-it.jnj.com",,,"US",,"New Jersey",,"Johnson and Johnson",,,,,,,,,,,,,,,,,"*.jnj.com","jnj.com","0"
"17158314089","286236","508534fa49da3c480d987c4a6cae5a4b","2025-03-06 04:31:29.000","2025-06-04 05:31:19.000","{""2-5-4-3"": ""eqt.com""}","[""eqt.com""]","DV","Single","eqt.com",,,,,,,,,,,,,,,,,,,,,,,,"eqt.com","eqt.com","0"
"17621424108","375280","013cd02cd5964574704ab6315a99adc3","2025-03-27 18:24:04.000","2025-03-28 18:23:06.000","{""2-5-4-3"": ""imperva.com""}","[""churchdwight.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"churchdwight.com","churchdwight.com","0"
"17505403236","286234","008741832b14c23a6b0ee8b7b2711bc76e","2025-03-26 20:00:41.000","2025-05-10 20:59:16.000","{""2-5-4-3"": ""publicsquare.com""}","[""publicsquare.com"",""*.publicsquare.com""]","DV","Wildcard","publicsquare.com",,,,,,,,,,,,,,,,,,,,,,,,"publicsquare.com","publicsquare.com","0"
"17415123532","295819","050d0af3bd5e6434bc519f993bd4fd1c7a67","2025-03-26 09:01:01.000","2025-06-24 09:01:00.000","{""2-5-4-3"": ""verifyme.com""}","[""*.verifyme.com"",""verifyme.com""]","DV","Wildcard","verifyme.com",,,,,,,,,,,,,,,,,,,,,,,,"verifyme.com","verifyme.com","0"
"17053572364","185752","08aa49143e829aca2b979d05d191716c","2025-03-12 00:00:00.000","2025-07-16 23:59:59.000","{""2-5-4-3"": ""bbva.com"", ""2-5-4-6"": ""ES"", ""2-5-4-7"": ""BILBAO"", ""2-5-4-8"": ""Bizkaia"", ""2-5-4-10"": ""Banco Bilbao Vizcaya Argentaria S.A.""}","[""bbva.com"",""apis.ar.bbvaapimarket.com"",""apis.co.bbvaapimarket.com"",""apis.pe.bbvaapimarket.com"",""beta-mobile.bbva.de"",""beta-mobile.bbva.pt"",""brs.bbvanetcash.com.co"",""ei.bbva.de"",""horus.payments.bbva"",""m-ei-services-pt.bbva.com"",""m-qa-services-pt.bbva.com"",""m-services-pt.bbva.com"",""mobile.bbva.de"",""mobile.bbva.pt"",""pgd-int-mtls-apis.ar.bbvaapimarket.com"",""pgd-int-mtls-apis.co.bbvaapimarket.com"",""pgd-int-mtls-apis.pe.bbvaapimarket.com"",""pgd-int-mtls-sbx.ar.bbvaapimarket.com"",""pgd-int-mtls-sbx.co.bbvaapimarket.com"",""pgd-int-mtls-sbx.pe.bbvaapimarket.com"",""pre-web.bbva.de"",""pro-web.bbva.de"",""qa.bbva.de"",""s3-dev-mobile.bbva.de"",""s3-dev-mobile.bbva.pt"",""s3-mobile.bbva.de"",""s3-mobile.bbva.pt"",""sbx.ar.bbvaapimarket.com"",""sbx.co.bbvaapimarket.com"",""sbx.pe.bbvaapimarket.com"",""w-ei-services-pt.bbva.com"",""w-qa-services-pt.bbva.com"",""w-services-pt.bbva.com"",""web.bbva.de"",""www.bbva.de"",""www.bbvamarketstrategy.com"",""www.digitalizaciondelexpediente.com.mx"",""www.e-bbvanetcash.com.co"",""www.salvum.cl""]","OV","Multi","bbva.com",,,"ES","BILBAO","Bizkaia",,"Banco Bilbao Vizcaya Argentaria S.A.",,,,,,,,,,,,,,,,,"bbva.com","bbva.com","0"
"17128822028","295815","0608a67ab2fb97443877308b0e737749cbf7","2025-03-15 05:55:30.000","2025-06-13 05:55:29.000","{""2-5-4-3"": ""preview.airleasecorp.com""}","[""airleasecorp.com"",""preview.airleasecorp.com"",""www.airleasecorp.com""]","DV","Multi","preview.airleasecorp.com",,,,,,,,,,,,,,,,,,,,,,,,"airleasecorp.com","airleasecorp.com","0"
"17189518436","295814","065d1a5e476a2b74c14c2f1951b0bd1265b2","2025-03-17 07:24:12.000","2025-06-15 07:24:11.000","{""2-5-4-3"": ""*.baselmedical.com""}","[""*.baselmedical.com"",""baselmedical.com""]","DV","Wildcard","*.baselmedical.com",,,,,,,,,,,,,,,,,,,,,,,,"*.baselmedical.com","baselmedical.com","0"
"17261358763","295815","06165a04802e4923f35f8b495ad558056ffe","2025-03-20 08:01:10.000","2025-06-18 08:01:09.000","{""2-5-4-3"": ""bitfufu.com""}","[""*.bitfufu.com"",""bitfufu.com""]","DV","Wildcard","bitfufu.com",,,,,,,,,,,,,,,,,,,,,,,,"*.bitfufu.com","bitfufu.com","0"
"16937961434","375280","0122b04c3c37706c25129f390c56d01d","2025-03-03 22:01:31.000","2025-08-30 22:01:04.000","{""2-5-4-3"": ""imperva.com""}","[""loadtest.mypromomall.com"",""*.dtpcommunity.com"",""hdrmerchandisestore.com"",""qa.secpay.halo.com"",""www.visiblemerch.com"",""*.mybrandwins.com"",""m365mvp.com"",""securepay.halo.com"",""axaltapromos.com"",""*.ppgmarketplace.com"",""buickmerchandise.com"",""hopshopmerch.com"",""*.sunriseid.com"",""starbucksrecognition.com"",""www.bagcommunity.com"",""shop.halo.com"",""tmobileuniforms.com"",""www.freedomboatclubcollection.com"",""relaycentral.org"",""*.broadcom.com"",""www.modswag.com"",""www.t-mobileuniforms.com"",""msfederal.com"",""pfizerretailstore.mypromomall.com"",""ariensgear.com"",""brandedmerch.rainbird.com"",""*.mosomerch.com"",""cachetest.mypromomall.com"",""ppgmarketplace.com"",""parexelstore.com"",""*.mcfinternal.com"",""mstar.halo.com"",""promoshop.cytiva.com"",""www.starbuckscoffeegearstore.com"",""nyulangonebrandstoresurvey.org"",""pfizersurveystore.mypromomall.com"",""bagcommunity.com"",""www.m365mvp.com"",""web.halo.com"",""smiledoctorsmerch.com"",""purestoragecompanystore.com"",""www.cplkr.com"",""haloflyers.com"",""www.acseventstore.org"",""www.magentauniforms.com"",""qa.securepay.halo.com"",""*.identityshops.com"",""hangeronesource.com"",""imperva.com"",""*.incentivehalo.org"",""mceduswag.com"",""*.international.com"",""mellowmushroomshop.com"",""www.relayrewards.org"",""www.starbuckscoffeegear.com"",""pentest.mybrandmall.com"",""southwestdiversity.com"",""acseventstore.org"",""pentest.mypromomall.com"",""www.shopgravely.com"",""www.starbucksrecognition.com"",""bamboohrstore.com"",""brandshop.cencora.com"",""www.ariensgear.com"",""mymetrouniforms.com"",""psproductimages.halo.com"",""secpay.halo.com"",""www.cloudacquisitionwelcome.com"",""www.tmobileuniforms.com"",""modswag.com"",""svc-qa.mypromomall.com"",""starbuckscoffeegear.com"",""*.hdrmerchandisestore.com"",""shop-blackstone.com"",""starbuckscoffeegearstore.com"",""*.qa.incentivehalo.org"",""t-mobileuniforms.com"",""*.bobcatstore.com"",""*.giftnetonline.com"",""*.flukepromo.com"",""ariaswagstore.com"",""www.bamboohrstore.com"",""www.halosupplierportal.com"",""www.mellowmushroomshop.com"",""*.mypromomall.com"",""*.prusapopshop.com"",""*.panerastore.com"",""loadtest001.mypromomall.com"",""*.ariaswagstore.com"",""welcometoparexel.com"",""www.southwestdiversity.com"",""flukepromo.com"",""halosupplierportal.com"",""qa.mypromomall.com"",""*.halo.com"",""bamboohrswag.com"",""tennecostore.com"",""*.redfin-store.com"",""qa-ccpay.mypromomall.com"",""www.bullseyeshop.com"",""bobcatstore.com"",""*.purestoragecompanystore.com"",""www.hopshopmerch.com"",""shopgravely.com"",""ccpay.mypromomall.com"",""www.haloflyers.com"",""*.hangeronesource.com"",""sbuxrecognition.com"",""mosomerch.com"",""mypromomall.com"",""www.registerhalo.com"",""imcompanystore.com"",""www.halocustomerportal.com"",""*.sbuxrecognition.com"",""*.nyulangonebrandstoresurvey.org"",""*.welcometoparexel.com"",""t-mobilegear.com"",""www.msfederal.com"",""www.halo.com"",""prusapopshop.com"",""*.brunswick.com"",""*.imcompanystore.com"",""qa.halosupplierportal.com"",""*.axaltapromos.com"",""fbs.svc-qa.mypromomall.com"",""pfizercompanystore.mypromomall.com"",""relayrewards.org"",""cplkr.com"",""www.mceduswag.com"",""cloudacquisitionwelcome.com"",""www.bamboohrswag.com"",""www.mymetrouniforms.com"",""*.buickmerchandise.com"",""halocustomerportal.com"",""panerastore.com"",""*.relaycentral.org"",""*.tennecostore.com"",""registerhalo.com"",""magentauniforms.com"",""*.nyulangone.org"",""www.shop-blackstone.com"",""redfin-store.com"",""visiblemerch.com"",""freedomboatclubcollection.com"",""dtpcommunity.com"",""bullseyeshop.com"",""*.smiledoctorsmerch.com"",""halo.com"",""www.t-mobilegear.com"",""*.parexelstore.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.broadcom.com","broadcom.com","0"
"17043591750","295815","04c35e75c55f9fdefb203e83994c48fa1974","2025-03-10 03:20:34.000","2025-06-08 03:20:33.000","{""2-5-4-3"": ""www.bouygues.com""}","[""bouygues.com"",""bouygues.fr"",""bouygues.net"",""bylink.bouygues.com"",""bysa-and-me.bouygues.com"",""histoire-recette.bouygues.com"",""histoire.bouygues.com"",""notrehistoire.bouygues.com"",""office365.bouygues.com"",""preprod.bouygues.com"",""quid.bouygues.com"",""www.bouygues.com"",""www.bouygues.fr"",""www.bouygues.net""]","DV","Multi","www.bouygues.com",,,,,,,,,,,,,,,,,,,,,,,,"bouygues.com","bouygues.com","0"
"17141215960","375280","016f1ec0a7c98469b527886e019e6ca5","2025-03-08 12:21:09.000","2025-03-09 12:21:09.000","{""2-5-4-3"": ""imperva.com""}","[""*.mckesson.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.mckesson.com","mckesson.com","0"
"17386249574","286236","00d95a7eaa111ded56131cd042f31a4480","2025-03-19 03:21:54.000","2025-06-17 04:21:48.000","{""2-5-4-3"": ""www.pavmed.com""}","[""www.pavmed.com""]","DV","Single","www.pavmed.com",,,,,,,,,,,,,,,,,,,,,,,,"www.pavmed.com","pavmed.com","0"
"17147043318","105493","0f20cb931f5856910edbcad5e162776c","2025-03-16 00:00:00.000","2025-06-14 00:39:37.000","{""2-5-4-3"": ""crossamericapartners.com""}","[""crossamericapartners.com"",""*.crossamericapartners.com""]","DV","Wildcard","crossamericapartners.com",,,,,,,,,,,,,,,,,,,,,,,,"*.crossamericapartners.com","crossamericapartners.com","0"
"17094142329","286236","00b6daaa33f4f70893119be3456b387dca","2025-03-13 18:49:56.000","2025-06-11 19:49:38.000","{""2-5-4-3"": ""c3metals.com""}","[""c3metals.com"",""*.c3metals.com""]","DV","Wildcard","c3metals.com",,,,,,,,,,,,,,,,,,,,,,,,"*.c3metals.com","c3metals.com","0"
"17246282759","286236","009a48a0f70f0d9f0d0dba10ae7b8efa64","2025-03-19 06:53:06.000","2025-06-17 07:53:03.000","{""2-5-4-3"": ""www.fmbonline.com""}","[""www.fmbonline.com""]","DV","Single","www.fmbonline.com",,,,,,,,,,,,,,,,,,,,,,,,"www.fmbonline.com","fmbonline.com","0"
"17645772176","375280","013da2655b56c8f14333e05d5bd6364a","2025-03-28 07:45:05.000","2025-03-29 07:45:05.000","{""2-5-4-3"": ""imperva.com""}","[""*.sc.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.sc.com","sc.com","0"
"17299643311","375280","015a6394edfb8eec408c48b775185ff4","2025-03-18 14:55:57.000","2025-03-19 14:55:57.000","{""2-5-4-3"": ""imperva.com""}","[""*.sabre.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.sabre.com","sabre.com","0"
"17043591750","295815","04c35e75c55f9fdefb203e83994c48fa1974","2025-03-10 03:20:34.000","2025-06-08 03:20:33.000","{""2-5-4-3"": ""www.bouygues.com""}","[""bouygues.com"",""bouygues.fr"",""bouygues.net"",""bylink.bouygues.com"",""bysa-and-me.bouygues.com"",""histoire-recette.bouygues.com"",""histoire.bouygues.com"",""notrehistoire.bouygues.com"",""office365.bouygues.com"",""preprod.bouygues.com"",""quid.bouygues.com"",""www.bouygues.com"",""www.bouygues.fr"",""www.bouygues.net""]","DV","Multi","www.bouygues.com",,,,,,,,,,,,,,,,,,,,,,,,"www.bouygues.com","bouygues.com","0"
"17122271443","295810","06b7cf6b800c1b489db615d3680d5bd6fc7b","2025-03-15 02:01:07.000","2025-06-13 02:01:06.000","{""2-5-4-3"": ""ir.lpamericas.com""}","[""ir.lpamericas.com""]","DV","Single","ir.lpamericas.com",,,,,,,,,,,,,,,,,,,,,,,,"ir.lpamericas.com","ir.lpamericas.com","0"
"17244812222","295814","0556346746e59ff76641993e1e24e97e7b88","2025-03-19 18:03:34.000","2025-06-17 18:03:33.000","{""2-5-4-3"": ""crowncastle.com""}","[""crowncastle.com""]","DV","Single","crowncastle.com",,,,,,,,,,,,,,,,,,,,,,,,"crowncastle.com","crowncastle.com","0"
"17002639646","295819","03ede8e9357390b29d76e3b8da3b8ec29b30","2025-03-05 10:05:32.000","2025-06-03 10:05:31.000","{""2-5-4-3"": ""herculesmetals.com""}","[""herculesmetals.com"",""www.herculesmetals.com""]","DV","Single","herculesmetals.com",,,,,,,,,,,,,,,,,,,,,,,,"www.herculesmetals.com","herculesmetals.com","0"
"17467632030","375280","01ed88a7bd03f723da1c20e622097b13","2025-03-28 14:26:55.000","2025-09-24 14:26:55.000","{""2-5-4-3"": ""imperva.com""}","[""*.solaraccesshenrico.com"",""*.dominionenergysc.com"",""*.questarsurplus.com"",""southerntrailspipeline.com"",""dominiongaschoice.com"",""*.dominionenergysolutions.com"",""*.reliabilityinvestment.com"",""dominionenergy.com"",""*.preprod.dominionenergync.com"",""*.overthrustpipeline.com"",""*.delistens.com"",""*.dom.com"",""*.preprod.dominionenergyse.com"",""sceg.com"",""*.stge.dominionenergysc.com"",""*.de-staging.optimize.derms-staging.concerto-optimize-de.com"",""*.psncenergy.com"",""questargas.com"",""*.questarpipeline.com"",""solaraccesshenrico.com"",""reliabilityinvestment.com"",""*.spatialoutage.dominionenergy.com"",""imperva.com"",""*.dominionenergy.com"",""*.spatialoutageqa.dominionenergy.com"",""overthrustpipeline.com"",""questarpipeline.com"",""*.questarenergy.com"",""delistens.com"",""*.preprod.dominionenergysc.com"",""questarsurplus.com"",""*.questar.com"",""*.sceg.com"",""*.southerntrailspipeline.com"",""*.stge.dominionenergync.com"",""*.stge.dominionenergyse.com"",""*.thermwise.com"",""*.scrtp.com"",""questarenergy.com"",""psncenergy.com"",""*.questargas.com"",""dom.com"",""scrtp.com"",""thermwise.com"",""*.scana.com"",""*.dominionenergync.com"",""*.dominiongaschoice.com"",""*.dominionenergyse.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.dominionenergy.com","dominionenergy.com","0"
"17230080066","286236","00b825365cff236c92136d2ee2cdcc11b5","2025-03-19 03:36:58.000","2025-06-17 04:36:50.000","{""2-5-4-3"": ""www.soundcb.com""}","[""www.soundcb.com""]","DV","Single","www.soundcb.com",,,,,,,,,,,,,,,,,,,,,,,,"www.soundcb.com","soundcb.com","0"
"17356705749","105484","2b0a35102c6330b84e6ce86aeba0ab74","2025-03-24 00:00:00.000","2025-06-22 01:38:44.000","{""2-5-4-3"": ""www.roche.com""}","[""www.roche.com"",""*.www.roche.com""]","DV","Wildcard","www.roche.com",,,,,,,,,,,,,,,,,,,,,,,,"www.roche.com","roche.com","0"
"17288486614","105484","00d312affdec23538bfc5505edddda196c","2025-03-21 00:00:00.000","2025-06-19 06:13:20.000","{""2-5-4-3"": ""taylorbank.com""}","[""taylorbank.com"",""*.taylorbank.com""]","DV","Wildcard","taylorbank.com",,,,,,,,,,,,,,,,,,,,,,,,"*.taylorbank.com","taylorbank.com","0"
"16983224276","295814","03decc16b2491bf3efd52e6d2dfe66963441","2025-03-04 15:30:42.000","2025-06-02 15:30:41.000","{""2-5-4-3"": ""midwestone.bank""}","[""midwestone.bank"",""www.midwestone.bank""]","DV","Single","midwestone.bank",,,,,,,,,,,,,,,,,,,,,,,,"midwestone.bank","midwestone.bank","0"
"16979215186","295814","03c068715501baa3d09267e984f413ad5bb3","2025-03-01 07:49:42.000","2025-05-30 07:49:41.000","{""2-5-4-3"": ""currentpower.com""}","[""currentpower.com"",""gpor.com"",""mpactmotors.com"",""msdir.com"",""patenergy.com"",""warriorrig.com"",""www.currentpower.com"",""www.gpor.com"",""www.mpactmotors.com"",""www.msdir.com"",""www.patenergy.com"",""www.warriorrig.com""]","DV","Multi","currentpower.com",,,,,,,,,,,,,,,,,,,,,,,,"patenergy.com","patenergy.com","0"
"17259554007","286236","00c71b617ba7ab779811bc0c7d3b1cdd5b","2025-03-20 05:00:49.000","2025-06-18 06:00:34.000","{""2-5-4-3"": ""bitfufu.com""}","[""bitfufu.com"",""*.bitfufu.com""]","DV","Wildcard","bitfufu.com",,,,,,,,,,,,,,,,,,,,,,,,"bitfufu.com","bitfufu.com","0"
"17045661461","295810","0432beeb38594ac8b22339519716bf537ba1","2025-03-10 08:39:24.000","2025-06-08 08:39:23.000","{""2-5-4-3"": ""medipharmlabs.com""}","[""*.medipharmlabs.com"",""medipharmlabs.com""]","DV","Wildcard","medipharmlabs.com",,,,,,,,,,,,,,,,,,,,,,,,"medipharmlabs.com","medipharmlabs.com","0"
"16940494854","62123","02515c706535bd7214763baec0664e99","2025-03-03 00:00:00.000","2026-03-03 23:59:59.000","{""2-5-4-3"": ""*.southatlantic.bank"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Myrtle Beach"", ""2-5-4-8"": ""South Carolina"", ""2-5-4-10"": ""South Atlantic Bank""}","[""*.southatlantic.bank"",""southatlantic.bank""]","OV","Wildcard","*.southatlantic.bank",,,"US","Myrtle Beach","South Carolina",,"South Atlantic Bank",,,,,,,,,,,,,,,,,"*.southatlantic.bank","southatlantic.bank","0"
"17127853535","375280","01d7b79967320db44656c78712d6ac92","2025-03-11 13:15:51.000","2025-03-12 13:15:50.000","{""2-5-4-3"": ""imperva.com""}","[""*.merckgroup.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.merckgroup.com","merckgroup.com","0"
"17646954330","375280","01599a7439a45f724ccc832b9b4376aa","2025-03-27 19:03:35.000","2025-03-28 19:03:35.000","{""2-5-4-3"": ""imperva.com""}","[""*.tim.com.br"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.tim.com.br","tim.com.br","0"
"17030328071","295810","04f5766c6f6b13cc3b129826e7fdeb1b0971","2025-03-08 15:57:47.000","2025-06-06 15:57:46.000","{""2-5-4-3"": ""netpower.com""}","[""netpower.com""]","DV","Single","netpower.com",,,,,,,,,,,,,,,,,,,,,,,,"netpower.com","netpower.com","0"
"17741862870","375280","01df69e00a8a6ac36c8df6ea9ca8cf3c","2025-03-30 13:37:08.000","2025-03-31 13:37:08.000","{""2-5-4-3"": ""imperva.com""}","[""zurich.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"zurich.com","zurich.com","0"
"17471024794","185748","0f769c5d80c5ad42d589ec0e06f4a928","2025-03-28 00:00:00.000","2026-01-13 23:59:59.000","{""2-5-4-3"": ""corp.roblox.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""San Mateo"", ""2-5-4-8"": ""California"", ""2-5-4-10"": ""Roblox Corporation""}","[""corp.roblox.com"",""altdevforum.roblox.com"",""athenascope.com"",""bash.video"",""blog.roblox.com"",""brands.roblox.com"",""byfron.com"",""careers.roblox.com"",""civility.roblox.com"",""clientsettingscdn.roblox.com"",""cms-media.roblox.com"",""corporate.roblox.com"",""cube.roblox.com"",""devforum.roblox.com"",""education.roblox.com"",""getsway.app"",""hamul.gg"",""headshotz.ai"",""influencers.roblox.com"",""jidomaps.com"",""jobs.roblox.com"",""nakama.us"",""nakamalabs.com"",""promotions.roblox.com"",""research.roblox.com"",""roblox-media.roblox.com"",""techblog.roblox.com"",""tripleplay.ai"",""tym.so"",""wiki.roblox.com"",""www.bash.video"",""www.byfron.com"",""www.getsway.app"",""www.hamul.gg"",""www.headshotz.ai"",""www.jidomaps.com"",""www.tym.so""]","OV","Multi","corp.roblox.com",,,"US","San Mateo","California",,"Roblox Corporation",,,,,,,,,,,,,,,,,"corp.roblox.com","corp.roblox.com","0"
"17112597369","295814","051b66721f301a92fd11316012672b39f0e2","2025-03-14 13:08:24.000","2025-06-12 13:08:23.000","{""2-5-4-3"": ""www.redcloudtechnology.com""}","[""www.redcloudtechnology.com""]","DV","Single","www.redcloudtechnology.com",,,,,,,,,,,,,,,,,,,,,,,,"www.redcloudtechnology.com","redcloudtechnology.com","0"
"17360285175","158800","00e86eaaf07694d16ccf99749cac9dcc2c","2025-03-24 00:00:00.000","2025-06-22 23:59:59.000","{""2-5-4-3"": ""usio.com""}","[""usio.com"",""usio24.ue1.rapydapps.cloud""]","DV","Multi","usio.com",,,,,,,,,,,,,,,,,,,,,,,,"usio.com","usio.com","0"
"17020776277","295815","04f0223cac86d7bbd87e96edaf6364199230","2025-03-07 13:02:38.000","2025-06-05 13:02:37.000","{""2-5-4-3"": ""www.adaptimmune.com""}","[""adaptimmune.com"",""ir.adaptimmune.com"",""www.adaptimmune.com""]","DV","Multi","www.adaptimmune.com",,,,,,,,,,,,,,,,,,,,,,,,"www.adaptimmune.com","adaptimmune.com","0"
"16939933575","185752","0cf14d4d489b56783e994df21b0b783a","2025-03-03 00:00:00.000","2026-04-03 23:59:59.000","{""2-5-4-3"": ""*.owenscorning.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Toledo"", ""2-5-4-8"": ""Ohio"", ""2-5-4-10"": ""Owens Corning""}","[""*.owenscorning.com"",""analyticallims.owenscorning.com""]","OV","Multi","*.owenscorning.com",,,"US","Toledo","Ohio",,"Owens Corning",,,,,,,,,,,,,,,,,"*.owenscorning.com","owenscorning.com","0"
"17620927308","286242","1412b0008a9b7f2613802ccede93cd19","2025-03-26 22:32:11.000","2025-06-23 23:14:32.000","{""2-5-4-3"": ""obsidianenergy.com""}","[""obsidianenergy.com"",""*.obsidianenergy.com""]","DV","Wildcard","obsidianenergy.com",,,,,,,,,,,,,,,,,,,,,,,,"*.obsidianenergy.com","obsidianenergy.com","0"
"17202257526","295814","06c8c6e44f8581dfd75e93173b4b8b3589d9","2025-03-18 05:24:37.000","2025-06-16 05:24:36.000","{""2-5-4-3"": ""broadridge.com""}","[""broadridge.com""]","DV","Single","broadridge.com",,,,,,,,,,,,,,,,,,,,,,,,"broadridge.com","broadridge.com","0"
